Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,6,-16.400000000000002,0.87,2.5,62.81,-10.700000000000001,893,N/A
2019,1,1,0,30,0,0,6,-16.400000000000002,0.87,2.7,59.42,-10,893,N/A
2019,1,1,1,0,0,0,6,-15,0.87,2.9000000000000004,63,-9.3,892,N/A
2019,1,1,1,30,0,0,6,-15,0.87,3,59.65,-8.6,892,N/A
2019,1,1,2,0,0,0,9,-12.9,0.87,3.1,67.4,-7.9,892,N/A
2019,1,1,2,30,0,0,9,-12.9,0.87,3.3000000000000003,64.27,-7.300000000000001,891,N/A
2019,1,1,3,0,0,0,9,-10.8,0.87,3.5,73.12,-6.800000000000001,891,N/A
2019,1,1,3,30,0,0,9,-10.8,0.87,3.8000000000000003,70.83,-6.4,890,N/A
2019,1,1,4,0,0,0,9,-9.4,0.87,4,77,-6,889,N/A
2019,1,1,4,30,0,0,6,-9.4,0.87,4.2,74.69,-5.6000000000000005,889,N/A
2019,1,1,5,0,0,0,6,-8.6,0.87,4.4,76.78,-5.2,888,N/A
2019,1,1,5,30,0,0,6,-8.6,0.87,4.800000000000001,73.38,-4.6000000000000005,888,N/A
2019,1,1,6,0,0,0,6,-7.6000000000000005,0.87,5.1000000000000005,75.58,-3.9000000000000004,888,N/A
2019,1,1,6,30,0,0,7,-7.6000000000000005,0.87,5.300000000000001,73.44,-3.5,889,N/A
2019,1,1,7,0,0,0,7,-6.800000000000001,0.87,5.6000000000000005,76.31,-3.2,889,N/A
2019,1,1,7,30,0,0,7,-6.800000000000001,0.87,5.6000000000000005,75.19,-3,889,N/A
2019,1,1,8,0,0,0,8,-6.5,0.87,5.6000000000000005,75.85000000000001,-2.8000000000000003,889,N/A
2019,1,1,8,30,0,0,8,-6.5,0.87,5.800000000000001,74.27,-2.5,890,N/A
2019,1,1,9,0,12,151,0,-5.800000000000001,0.87,6,75.66,-2.1,891,N/A
2019,1,1,9,30,25,532,0,-5.800000000000001,0.87,5.7,73.46000000000001,-1.7000000000000002,891,N/A
2019,1,1,10,0,34,593,0,-5.1000000000000005,0.87,5.5,74.82000000000001,-1.2000000000000002,891,N/A
2019,1,1,10,30,53,387,0,-5.1000000000000005,0.87,5.2,73.19,-0.9,891,N/A
2019,1,1,11,0,66,345,8,-4.9,0.87,4.9,73.47,-0.7000000000000001,891,N/A
2019,1,1,11,30,89,199,8,-4.9,0.87,4.800000000000001,72.41,-0.5,891,N/A
2019,1,1,12,0,94,207,8,-5,0.87,4.6000000000000005,71.19,-0.4,891,N/A
2019,1,1,12,30,86,305,8,-5,0.87,4.6000000000000005,70.67,-0.30000000000000004,891,N/A
2019,1,1,13,0,81,281,7,-5.2,0.87,4.6000000000000005,69.02,-0.2,890,N/A
2019,1,1,13,30,86,6,7,-5.2,0.87,4.6000000000000005,68.52,-0.1,890,N/A
2019,1,1,14,0,76,68,7,-5.4,0.87,4.7,67.54,-0.1,890,N/A
2019,1,1,14,30,64,65,7,-5.4,0.87,4.7,68.53,-0.30000000000000004,890,N/A
2019,1,1,15,0,52,54,7,-5.7,0.87,4.7,68.16,-0.5,890,N/A
2019,1,1,15,30,39,124,4,-5.7,0.87,4.7,69.66,-0.8,890,N/A
2019,1,1,16,0,21,65,4,-6.1000000000000005,0.87,4.7,69.17,-1.2000000000000002,890,N/A
2019,1,1,16,30,3,9,4,-6.1000000000000005,0.87,4.7,69.17,-1.2000000000000002,890,N/A
2019,1,1,17,0,0,0,4,-6.4,0.87,4.7,70.41,-1.7000000000000002,890,N/A
2019,1,1,17,30,0,0,4,-6.4,0.87,4.9,70.41,-1.7000000000000002,890,N/A
2019,1,1,18,0,0,0,4,-6.300000000000001,0.87,5,71.19,-1.8,890,N/A
2019,1,1,18,30,0,0,4,-6.300000000000001,0.87,4.9,71.72,-1.9000000000000001,890,N/A
2019,1,1,19,0,0,0,4,-6.4,0.87,4.800000000000001,72.07000000000001,-2,890,N/A
2019,1,1,19,30,0,0,0,-6.4,0.87,4.800000000000001,72.07000000000001,-2,890,N/A
2019,1,1,20,0,0,0,4,-6.4,0.87,4.800000000000001,72.13,-2.1,890,N/A
2019,1,1,20,30,0,0,4,-6.5,0.87,4.9,71.52,-2,889,N/A
2019,1,1,21,0,0,0,4,-6.4,0.87,5,71.65,-2,889,N/A
2019,1,1,21,30,0,0,4,-6.4,0.87,5,71.65,-2,889,N/A
2019,1,1,22,0,0,0,4,-6.2,0.87,5.1000000000000005,72.4,-1.9000000000000001,889,N/A
2019,1,1,22,30,0,0,7,-6.2,0.87,5.1000000000000005,71.86,-1.8,889,N/A
2019,1,1,23,0,0,0,7,-5.9,0.87,5.1000000000000005,72.58,-1.6,888,N/A
2019,1,1,23,30,0,0,7,-5.9,0.87,5.2,72.05,-1.5,888,N/A
2019,1,2,0,0,0,0,4,-5.5,0.87,5.2,72.83,-1.3,888,N/A
2019,1,2,0,30,0,0,4,-5.5,0.87,5.300000000000001,72.3,-1.2000000000000002,888,N/A
2019,1,2,1,0,0,0,8,-5.300000000000001,0.87,5.300000000000001,73.4,-1.1,888,N/A
2019,1,2,1,30,0,0,0,-5.300000000000001,0.87,5.300000000000001,72.33,-0.9,888,N/A
2019,1,2,2,0,0,0,0,-4.800000000000001,0.87,5.300000000000001,73.82000000000001,-0.7000000000000001,888,N/A
